hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_skewness,rssi_kurtosis
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-56.33786215662387,-50.75035722013322,-52.05357177397856,-52.12243890419167,-51.696884934342066,-53.616303617721364,-51.75595400243007,-51.15191861581925,-51.25462330027035,-51.877862155993775,-52.25840798665103,-52.44664883230117,-51.45421452819656,-49.59073935535363,-51.09608567074385,-52.72065214304482,-51.984049371655765,-53.22550024874683,-51.394435235415,-52.789131044627155,-51.727294204160295,-52.8084203873549,-52.580752670115196,-53.58475115222015,-51.719220979159296,-53.66336649436153,-51.86414807446651,-52.38408264417408,-50.74387589761871,1m,-52.16046736558173,-51.984049371655765,-56.33786215662387,1.4505549750829763,-1.1978129690050532,4.009651318202467
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-56.65819336510369,-52.49611137134313,-52.09914330551226,-49.94509607730364,-53.066663072368975,-50.5999163257321,-52.45583813854808,-53.12670445964723,-52.66607658223901,-52.30337225143317,-50.72322169067753,-53.96692748583327,-50.82981311003136,-50.25561216787324,-51.92669830720586,-52.12086988683618,-52.657339478229844,-53.44313638287443,-52.029700776477135,-51.90925182179631,-51.297450059053745,-52.84449731652525,-52.841918112342626,-51.08811182879192,-53.16376351923002,-53.189916638977785,-51.14577981510726,-50.85922554940699,-53.778546425429255,1m,-52.258237769721774,-52.30337225143317,-56.65819336510369,1.8110712511565665,-0.9023842759970974,2.479760359085971
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.53681389628159,-50.632006420036845,-50.98982004958859,-50.185122316231265,-51.52622909539863,-52.60159610569499,-52.4845064853107,-52.03728701379597,-50.76852503733463,-52.07460569860301,-51.429120847875815,-50.753458051157345,-53.514384675138764,-51.91790826940413,-51.61453962991235,-50.09575882437229,-51.93400963960473,-51.70287831670682,-52.49954867480873,-51.3156762227731,-50.90424052333127,-51.05596229153685,-52.67024187034605,-51.47551596911814,-51.27230648650615,-52.668092864174845,-51.00910702982402,-52.22208697664832,-52.50982824659019,1m,-51.84141991476227,-51.61453962991235,-57.53681389628159,1.8036400519629894,-2.625856955288811,10.423498115295532
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.028713490123124,-51.95030811667075,-48.956135064541,-49.84688478878303,-52.95991929305485,-52.07105082614683,-51.91145462074739,-52.30035176846425,-50.172761023344094,-50.62821925705808,-51.36663484315168,-53.23022641613503,-50.40113499843939,-52.32153574593278,-50.169224846461596,-52.10181860840532,-51.80821694686892,-50.841580521254386,-52.21312678323078,-50.635422831905764,-51.712236150054785,-52.45357851023218,-51.59774188113233,-51.57485691778782,-50.29356812217757,-54.24322938173191,-53.117723927482956,-53.828532929460316,-52.10053041658499,1m,-51.85643858715048,-51.91145462074739,-57.028713490123124,2.3875724749316207,-1.1068252540746555,3.0942526550678537
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.68000019213815,-51.03663121844668,-51.34929357215808,-49.70569578660574,-53.4056644065841,-51.39819818574736,-52.977684078560635,-51.14745448558076,-52.26015144345127,-49.99374240824026,-50.77590092363613,-52.18391408352954,-51.93648546113201,-51.6341021946878,-50.68397653760629,-50.82963069047016,-52.69113106750625,-49.60021308601635,-53.10544102298691,-52.38342701228278,-53.335484855691874,-51.34461090347458,-51.65671955838698,-51.98231647585329,-52.56630382618518,-51.30800716691211,-51.084721778180786,-52.35440704093253,-52.35457935342503,1m,-51.88847892470379,-51.65671955838698,-57.68000019213815,2.180272094195948,-1.9150281838639007,7.140590435681013
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.252681217795,-51.56508288454118,-50.96742236943091,-49.77419755439151,-53.68109575168702,-52.93215423793071,-50.723401562463515,-50.54819706877072,-51.3816948397248,-53.13811547117166,-52.7103422222554,-49.98860047260192,-52.15496558109886,-53.84680168319636,-52.324955479808395,-52.167067458344576,-52.34843410368195,-50.91268462126096,-51.651136459804626,-52.15975368134238,-51.9406572847164,-51.889325177259806,-50.52029043744117,-52.28558836852422,-51.412754372525896,-51.11070751360983,-52.963911011205745,-53.26867419478046,-51.878472066723155,1m,-52.0516953499341,-51.9406572847164,-57.252681217795,2.0130400817858853,-1.546979241557214,4.971229328138735
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-55.33288305918764,-51.26837471403681,-49.843972292680085,-51.29686336883615,-51.97524021155853,-52.2336282755237,-51.78599991801626,-51.738901634988935,-52.16317193669584,-52.62240324527821,-50.96394286814635,-52.04928156792165,-52.68637596429193,-51.72842951923269,-53.45489847952177,-50.740355816351915,-53.183028077399904,-50.869713479948906,-53.21237260643343,-52.30136609929126,-54.61005126274908,-51.752527040863974,-52.49137919915419,-51.60437165433657,-51.75521266520081,-53.105248379933116,-50.58694807634198,-54.226818472825116,-51.27564545394298,1m,-52.167565701403085,-51.97524021155853,-55.33288305918764,1.4534573559539012,-0.7156452046270553,0.6818746984060122
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.2805129752324,-48.99501328996267,-49.91198662563575,-50.440598159822216,-50.866819979366554,-50.80809064580728,-50.15702186057238,-51.813519196720414,-51.235014494974344,-53.106138881748514,-51.15206915656125,-52.17512282461883,-50.134214050715016,-51.723839006482976,-50.9542862877759,-49.9714627461301,-50.42442487330972,-53.084393718329146,-51.353921914688456,-51.61069393560041,-50.68006721207186,-51.82538205586682,-50.46300246125238,-51.28564520745569,-51.5429090280823,-53.539383321575684,-53.1118450877178,-53.07190262880506,-51.420489386468425,1m,-51.522061069425874,-51.28564520745569,-57.2805129752324,2.3694374699194323,-1.8008280299004715,5.515664219466176
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-59.23937335516243,-49.91567952009643,-50.98478435139726,-49.203413342318036,-50.77309813183429,-51.88094795675708,-51.43493532804383,-52.857394198953926,-52.03526829517328,-52.25667128470985,-50.91902912115211,-50.645665297990746,-52.633833414542394,-51.74679781544047,-51.141983534973335,-54.11931837258421,-52.913743167585295,-53.16714315687069,-51.638915387425,-51.36665537162757,-53.10573793836397,-50.55083465074141,-51.798388369631,-52.800993796674085,-50.74613198843087,-53.18213341997218,-54.556133795085366,-53.65589006737155,-51.62664177788607,1m,-52.16888055892394,-51.798388369631,-59.23937335516243,3.2839004179471214,-1.9861638395491639,6.920039734463119
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-57.00553070861114,-51.0458966364796,-50.451552559594184,-50.79014553496298,-52.00274598673053,-53.80982926314347,-50.95500682221757,-50.89928314509434,-52.13040801381997,-52.18338786558154,-50.12282598666452,-54.012878238723665,-52.10912276251005,-53.51053738628908,-50.83771919844844,-52.54521189542397,-51.924320326754845,-52.81756527864894,-52.19078976916182,-53.67000968316574,-53.04171241718476,-50.33315358361357,-51.65660169106721,-51.461515072940074,-50.40691867738403,-50.49243183226191,-50.70211642996486,-52.95023494022545,-50.58229752828055,1m,-51.953163766722376,-51.924320326754845,-57.00553070861114,2.2099770616558896,-1.384438981378971,2.9429065554420357
HDOK,PLOK,17472,29,29,-55,7,10,2,29,-56.552469362323855,-49.924191720170896,-50.51231896271984,-51.209809619222405,-50.946745962935644,-53.63297953424627,-52.14601908867117,-52.523058182012136,-51.78997026465896,-51.8581288572367,-51.79147034320957,-50.50751793563624,-51.7220603401193,-52.318904426070596,-51.791066345272014,-48.86504136910766,-52.95613921373493,-52.678285548855975,-52.43433801740049,-52.71995824536813,-50.3826610408854,-52.311289446131525,-53.541573549949625,-51.1080317127207,-51.6370409721211,-53.381825833576244,-51.1617241811724,-52.734014978104675,-52.329437455300216,1m,-51.98165767272187,-51.8581288572367,-56.552469362323855,1.9198507415598056,-0.775555284035645,3.213648247240006
HDOK,PLOK,17472,30,30,-54,7,10,2,29,-57.08738413262166,-49.54787039619753,-50.35811445186936,-49.55795309202179,-50.681459833174976,-52.14077817831612,-51.20889817128636,-50.76701349374213,-51.6291125687049,-50.52115490963841,-51.30015306396513,-51.1146004177561,-49.74708810167669,-52.93504245123341,-51.7641931479,-52.10094349745593,-51.51522481893515,-51.04494799783873,-51.47355366734539,-50.94747206137858,-50.62350335371317,-52.532837378170335,-53.14487468204096,-51.13418712373199,-52.19409621687228,-52.932853382913116,-52.25731938797527,-49.95129058392247,-51.07417485577813,1m,-51.49269294545436,-51.20889817128636,-57.08738413262166,2.048564285064615,-1.9867505197640831,6.9256696452547555
HDOK,PLOK,17472,30,30,-54,7,10,2,29,-56.30580638588483,-48.1290348967198,-49.39144033524985,-49.591280855806595,-51.376790328731964,-51.11460183451586,-50.35178959502293,-51.78565051166254,-51.46821310484483,-50.435128062895956,-49.77132870860115,-51.412346110353354,-53.651155697845134,-52.82579720132408,-50.72912048159285,-51.2941362473078,-52.65491034720675,-51.99267980276786,-51.41848483243103,-50.46214341900527,-50.87148177850188,-51.81270396894298,-50.554761001603,-53.10891945666081,-51.69117964672504,-50.56355150283918,-50.64010454653585,-51.5829512763488,-51.88511208058119,1m,-51.3404346213279,-51.376790328731964,-56.30580638588483,2.1713754841321524,-1.055134426713748,3.5981012565021104
HDOK,PLOK,17472,30,30,-54,7,10,2,29,-56.77289380503269,-50.0819465106716,-49.26283979097548,-51.24571228848552,-51.94983338363609,-53.48172162127466,-49.71830960958882,-51.106977618156456,-50.65895673295206,-50.04993702981644,-50.959005117809696,-52.05279403347584,-51.48749936677186,-51.48717839881497,-51.779578145187415,-52.22212260974285,-52.24396724001598,-51.95283949906357,-53.84745687170321,-52.016310462423846,-49.71459240919803,-51.2046512437615,-52.2504091446602,-49.78068508249575,-51.462968719135006,-53.934722426294286,-52.5719686177134,-51.3171871838127,-54.112680941458414,1m,-51.74923261738372,-51.48749936677186,-56.77289380503269,2.4764404465608427,-1.064672927114417,2.204231644130759
HDOK,PLOK,17472,30,30,-54,7,10,2,29,-57.08386405415496,-48.97725193089841,-46.916281914075924,-49.21443281374456,-53.09828319488019,-52.05530408616797,-51.818684712307494,-48.90372840492422,-49.53717912333314,-52.5128299190053,-53.53753998515483,-50.25579435976994,-50.420525805409646,-53.10935952058228,-51.461884727223605,-50.20130990615839,-51.592836498445344,-52.483180463152095,-50.33286575060819,-51.2367149299528,-51.47273349029785,-51.121617770547616,-51.954848800608275,-52.40735877989542,-50.23434985676328,-52.911851646259514,-52.14448348525864,-53.18400207661567,-53.71655549851668,1m,-51.51371218981765,-51.592836498445344,-57.08386405415496,3.615157638153947,-0.2639559578118725,1.7624380055263482
HDOK,PLOK,17472,30,30,-54,7,10,2,29,-53.909183679306544,-48.60197259420118,-49.581411730584875,-49.60037625658117,-51.728168819309836,-50.40420800202542,-50.40232225605382,-50.61218820596669,-50.09859465976894,-48.768711866763105,-51.20343651156319,-52.48720868007745,-50.6164652242968,-52.8148681443129,-50.98633924100159,-50.81115000850483,-52.14800390587991,-50.92217841170784,-53.188723307725375,-52.74195762310584,-51.63211302846917,-51.87353102151083,-51.16040583750208,-51.648347145949316,-53.61002505003614,-51.182279483851744,-51.01152144328386,-50.29783421801637,-50.98753949482321,1m,-51.2079677880062,-51.01152144328386,-53.909183679306544,1.653145042388957,-0.14136677673300588,-0.08238267316072534
HDOK,PLOK,17472,30,30,-54,7,10,2,29,-55.774820188549334,-49.24734533893445,-48.66884605483055,-49.52076961286892,-51.987894627715825,-51.5062802689253,-49.12071554165449,-50.512667783876665,-51.42394833454765,-50.644075205960874,-50.61933417129078,-50.95494977433832,-51.42766260856296,-51.34677820738907,-50.22313785356281,-51.96433218787923,-51.70773251139274,-51.602911214033476,-52.04203217536459,-51.1012594968612,-51.41308439310901,-51.323099691260275,-51.517015670058086,-51.028137780055275,-52.57382694688786,-52.30902968565513,-52.14262035086451,-51.334817212209536,-52.64750312484309,1m,-51.299538897016625,-51.41308439310901,-55.774820188549334,1.689950909789378,-0.8565781053865791,4.0134765988838
HDOK,PLOK,17472,30,30,-54,7,10,2,29,-57.42478425748398,-50.68179576879848,-50.289049922476124,-48.604296720437866,-53.04719456071586,-50.04536505657534,-51.41743829451115,-52.03113151370354,-51.46535490990064,-50.57751516151345,-52.329596193867935,-51.67788343061888,-53.481220549535465,-53.26071693965542,-51.009994489599165,-51.08999579941321,-51.802353036677296,-52.56194460511691,-51.681321577948154,-51.936882008819744,-51.77342764177212,-51.547354780602376,-51.66039383991991,-51.71658901356063,-50.550299856155156,-52.86741345485408,-51.47908638153656,-53.31916283138545,-53.696684274689275,1m,-51.89745678868427,-51.681321577948154,-57.42478425748398,2.3222979530469687,-1.3629277274033844,5.113912087296338
HDOK,PLOK,17472,30,30,-54,7,10,2,29,-57.8646264753035,-51.352183943883325,-49.94724046991035,-51.48208449619843,-50.3370515868021,-50.505505962268685,-51.35193847868343,-48.53562696976831,-47.712878170293585,-50.0231584800921,-50.482271506393495,-52.70546629961844,-50.761072814246965,-51.47946249752152,-51.05796746081696,-51.02308713145495,-52.08558486454267,-51.95765156646515,-50.35525432605598,-50.16283712654656,-51.04343961445373,-51.86165907349302,-50.3364284330957,-52.39298084345668,-49.889791700026045,-52.09571431697368,-52.53003838142603,-52.06212620478472,-53.15627241135946,1m,-51.26039315882537,-51.05796746081696,-57.8646264753035,2.952359468567726,-1.6307660010256588,6.837985653544305
HDOK,PLOK,17472,30,30,-54,7,10,2,29,-56.83724386010486,-48.72180374116304,-49.5623975257002,-49.83457250501361,-52.88277934914443,-52.72114245650728,-49.74276450296586,-51.033844278258265,-51.471951979545416,-50.52986138741425,-51.18852855442834,-52.731200620567634,-52.20332696713423,-49.587324499695875,-51.738966001726084,-52.111548718115124,-51.14661869622503,-53.41347396402157,-52.407130091894665,-53.16392680821368,-52.3969925666267,-52.6305688999993,-52.66154011933481,-51.06855771560124,-51.30525465263997,-51.461267348493514,-51.57904069391645,-50.19248397308873,-51.97707898114792,1m,-51.665627291678895,-51.57904069391645,-56.83724386010486,2.3711412506055947,-0.9139130160700774,3.1227484688296987
HDOK,PLOK,17472,30,30,-54,7,10,2,29,-56.993464901367204,-51.228608945093505,-50.44333180712771,-50.21944094936342,-51.92234656635064,-53.77530033378039,-51.919035931388585,-51.517020122549354,-50.90199550004748,-49.88850591065041,-51.05549726720421,-51.93548093639311,-51.49851169052753,-51.87490819861132,-50.89195625178116,-49.577520143446144,-51.39740418624199,-49.90357216206338,-51.23748470489499,-52.26731218469875,-50.70784177018668,-51.04421632325737,-52.22989583601579,-50.793394026594655,-52.03701883189429,-52.83953171227472,-51.01959946950106,-51.75116316856381,-52.209228624892695,1m,-51.55450305023319,-51.39740418624199,-56.993464901367204,1.8608598255909223,-2.1867533527342964,7.844349268194943
HDOK,PLOK,17472,30,30,-54,7,10,2,29,-57.049265534063906,-50.38643671261363,-49.34674323538144,-49.29295958062917,-53.076040573142926,-51.61252953651566,-50.87372553189933,-49.86341925631436,-50.951573431294015,-50.93214668100744,-50.03331881849224,-50.18775736448665,-48.57092577324412,-51.98908934123604,-51.17242067550381,-49.50653785846901,-50.72316642518407,-50.98608020054691,-51.92369683709151,-51.36950146822459,-50.33731723608205,-52.87081216257282,-51.040131285084975,-53.82674592678135,-53.897804070572136,-50.63770809642875,-52.26294780431504,-51.70344367397891,-50.914614798817674,1m,-51.28754689275773,-50.951573431294015,-57.049265534063906,2.7784783538661264,-1.4720087319727322,3.6638842359598365
HDOK,PLOK,17472,30,30,-54,7,10,2,29,-57.07975607629412,-51.22785682662007,-48.58400395672384,-49.62243171597233,-51.810465131569316,-50.84752249987832,-50.490710498474094,-52.01760901780559,-50.532075521616264,-49.77217460887413,-51.65400033109654,-49.7725413738069,-52.083287804653565,-50.54721853503794,-51.25879547314446,-52.00127062054411,-51.70851463355106,-51.88617152023338,-51.856575775143654,-52.37017089501344,-50.5765504434466,-51.558978895756994,-50.69432763940676,-50.20945037388759,-51.52614563412225,-51.24909773367598,-53.11925975156768,-53.389090186707435,-51.09901450346763,1m,-51.398105792348,-51.25879547314446,-57.07975607629412,2.2032449913181913,-1.748856753023989,6.503518726890869
HDOK,PLOK,17472,30,30,-54,7,10,2,29,-57.29526925853016,-51.126762332510225,-49.845748546702765,-47.64646791772415,-52.23568863745484,-51.630386665377955,-51.616666669061146,-50.318670255362164,-50.57374046839197,-49.405493112158624,-49.7265036009054,-50.67423982482688,-53.0436577946384,-51.17086237778709,-49.70806531211333,-51.87905020537143,-51.552974954364316,-53.70669760941735,-51.5937151030054,-52.82385688237906,-52.393115975379864,-50.70906216971167,-51.65484243630723,-51.55907541818722,-51.000779314937404,-51.48761615476555,-50.74591683359989,-52.24118741325628,-51.67330874476072,1m,-51.415152482378915,-51.552974954364316,-57.29526925853016,2.671349866619776,-1.2193566128422395,5.203476783811286
HDOK,PLOK,17472,30,30,-54,7,10,2,29,-56.8406933615489,-52.67661790253625,-51.09438405614868,-50.97340961629949,-52.556255461634436,-53.62010061501344,-50.44151940363928,-51.504666281184114,-51.443868167527825,-52.4570513909695,-50.73817697214615,-50.213286264446886,-51.718615311805735,-51.596291526230885,-51.90953879789095,-52.05748300437307,-52.80040490137531,-51.88202965041127,-51.695036824890614,-51.84191856024797,-51.79053267853739,-52.57813106331332,-51.64550367302214,-52.54554354728671,-51.43284467887283,-51.26286461708968,-51.27811010871923,-52.82096777996062,-51.5059820627514,1m,-51.96282166482325,-51.718615311805735,-56.8406933615489,1.4057570170910696,-2.387775415791113,9.065785708149866
